timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-09-01 06:00:00,25.2,97,3.4,1000.8,24.6,98.0,4.0,1000.8,24.9,97.0,5.2,1000.7,25.0,96.0,5.4,1000.8,25.2,93.0,6.3,1000.6,25.6,90.0,5.9,1001.1,25.5,91.0,6.6,1001.5,6,6,26.1
2024-09-01 07:00:00,26.1,94,5.4,1001.3,25.2,97.0,3.4,1000.8,24.6,98.0,4.0,1000.8,24.9,97.0,5.2,1000.7,25.0,96.0,5.4,1000.8,25.2,93.0,6.3,1000.6,25.6,90.0,5.9,1001.1,7,6,27.7
2024-09-01 08:00:00,27.7,87,8.0,1001.8,26.1,94.0,5.4,1001.3,25.2,97.0,3.4,1000.8,24.6,98.0,4.0,1000.8,24.9,97.0,5.2,1000.7,25.0,96.0,5.4,1000.8,25.2,93.0,6.3,1000.6,8,6,29.1
2024-09-01 09:00:00,29.1,79,10.0,1002.2,27.7,87.0,8.0,1001.8,26.1,94.0,5.4,1001.3,25.2,97.0,3.4,1000.8,24.6,98.0,4.0,1000.8,24.9,97.0,5.2,1000.7,25.0,96.0,5.4,1000.8,9,6,30.3
2024-09-01 10:00:00,30.3,71,8.8,1002.3,29.1,79.0,10.0,1002.2,27.7,87.0,8.0,1001.8,26.1,94.0,5.4,1001.3,25.2,97.0,3.4,1000.8,24.6,98.0,4.0,1000.8,24.9,97.0,5.2,1000.7,10,6,31.1
2024-09-01 11:00:00,31.1,67,8.3,1001.9,30.3,71.0,8.8,1002.3,29.1,79.0,10.0,1002.2,27.7,87.0,8.0,1001.8,26.1,94.0,5.4,1001.3,25.2,97.0,3.4,1000.8,24.6,98.0,4.0,1000.8,11,6,31.6
2024-09-01 12:00:00,31.6,64,7.7,1001.0,31.1,67.0,8.3,1001.9,30.3,71.0,8.8,1002.3,29.1,79.0,10.0,1002.2,27.7,87.0,8.0,1001.8,26.1,94.0,5.4,1001.3,25.2,97.0,3.4,1000.8,12,6,32.0
2024-09-01 13:00:00,32.0,62,9.3,999.7,31.6,64.0,7.7,1001.0,31.1,67.0,8.3,1001.9,30.3,71.0,8.8,1002.3,29.1,79.0,10.0,1002.2,27.7,87.0,8.0,1001.8,26.1,94.0,5.4,1001.3,13,6,32.3
2024-09-01 14:00:00,32.3,60,11.2,998.4,32.0,62.0,9.3,999.7,31.6,64.0,7.7,1001.0,31.1,67.0,8.3,1001.9,30.3,71.0,8.8,1002.3,29.1,79.0,10.0,1002.2,27.7,87.0,8.0,1001.8,14,6,32.2
2024-09-01 15:00:00,32.2,61,12.2,998.0,32.3,60.0,11.2,998.4,32.0,62.0,9.3,999.7,31.6,64.0,7.7,1001.0,31.1,67.0,8.3,1001.9,30.3,71.0,8.8,1002.3,29.1,79.0,10.0,1002.2,15,6,31.6
2024-09-01 16:00:00,31.6,64,11.2,997.9,32.2,61.0,12.2,998.0,32.3,60.0,11.2,998.4,32.0,62.0,9.3,999.7,31.6,64.0,7.7,1001.0,31.1,67.0,8.3,1001.9,30.3,71.0,8.8,1002.3,16,6,30.9
2024-09-01 17:00:00,30.9,68,10.5,998.1,31.6,64.0,11.2,997.9,32.2,61.0,12.2,998.0,32.3,60.0,11.2,998.4,32.0,62.0,9.3,999.7,31.6,64.0,7.7,1001.0,31.1,67.0,8.3,1001.9,17,6,30.0
2024-09-01 18:00:00,30.0,74,6.6,999.0,30.9,68.0,10.5,998.1,31.6,64.0,11.2,997.9,32.2,61.0,12.2,998.0,32.3,60.0,11.2,998.4,32.0,62.0,9.3,999.7,31.6,64.0,7.7,1001.0,18,6,29.0
2024-09-01 19:00:00,29.0,77,6.0,999.5,30.0,74.0,6.6,999.0,30.9,68.0,10.5,998.1,31.6,64.0,11.2,997.9,32.2,61.0,12.2,998.0,32.3,60.0,11.2,998.4,32.0,62.0,9.3,999.7,19,6,28.7
2024-09-01 20:00:00,28.7,76,7.1,999.7,29.0,77.0,6.0,999.5,30.0,74.0,6.6,999.0,30.9,68.0,10.5,998.1,31.6,64.0,11.2,997.9,32.2,61.0,12.2,998.0,32.3,60.0,11.2,998.4,20,6,28.3
2024-09-01 21:00:00,28.3,78,7.4,1000.5,28.7,76.0,7.1,999.7,29.0,77.0,6.0,999.5,30.0,74.0,6.6,999.0,30.9,68.0,10.5,998.1,31.6,64.0,11.2,997.9,32.2,61.0,12.2,998.0,21,6,28.1
2024-09-01 22:00:00,28.1,78,7.9,1000.7,28.3,78.0,7.4,1000.5,28.7,76.0,7.1,999.7,29.0,77.0,6.0,999.5,30.0,74.0,6.6,999.0,30.9,68.0,10.5,998.1,31.6,64.0,11.2,997.9,22,6,27.9
2024-09-01 23:00:00,27.9,77,7.9,1000.0,28.1,78.0,7.9,1000.7,28.3,78.0,7.4,1000.5,28.7,76.0,7.1,999.7,29.0,77.0,6.0,999.5,30.0,74.0,6.6,999.0,30.9,68.0,10.5,998.1,23,6,27.5
2024-09-02 00:00:00,27.5,79,6.9,1000.0,27.9,77.0,7.9,1000.0,28.1,78.0,7.9,1000.7,28.3,78.0,7.4,1000.5,28.7,76.0,7.1,999.7,29.0,77.0,6.0,999.5,30.0,74.0,6.6,999.0,0,0,27.2
2024-09-02 01:00:00,27.2,81,7.3,999.8,27.5,79.0,6.9,1000.0,27.9,77.0,7.9,1000.0,28.1,78.0,7.9,1000.7,28.3,78.0,7.4,1000.5,28.7,76.0,7.1,999.7,29.0,77.0,6.0,999.5,1,0,26.9
2024-09-02 02:00:00,26.9,83,10.9,999.2,27.2,81.0,7.3,999.8,27.5,79.0,6.9,1000.0,27.9,77.0,7.9,1000.0,28.1,78.0,7.9,1000.7,28.3,78.0,7.4,1000.5,28.7,76.0,7.1,999.7,2,0,26.4
2024-09-02 03:00:00,26.4,87,11.5,999.2,26.9,83.0,10.9,999.2,27.2,81.0,7.3,999.8,27.5,79.0,6.9,1000.0,27.9,77.0,7.9,1000.0,28.1,78.0,7.9,1000.7,28.3,78.0,7.4,1000.5,3,0,26.2
2024-09-02 04:00:00,26.2,89,12.7,999.1,26.4,87.0,11.5,999.2,26.9,83.0,10.9,999.2,27.2,81.0,7.3,999.8,27.5,79.0,6.9,1000.0,27.9,77.0,7.9,1000.0,28.1,78.0,7.9,1000.7,4,0,26.0
2024-09-02 05:00:00,26.0,89,12.2,999.3,26.2,89.0,12.7,999.1,26.4,87.0,11.5,999.2,26.9,83.0,10.9,999.2,27.2,81.0,7.3,999.8,27.5,79.0,6.9,1000.0,27.9,77.0,7.9,1000.0,5,0,26.2
2024-09-02 06:00:00,26.2,90,13.1,999.4,26.0,89.0,12.2,999.3,26.2,89.0,12.7,999.1,26.4,87.0,11.5,999.2,26.9,83.0,10.9,999.2,27.2,81.0,7.3,999.8,27.5,79.0,6.9,1000.0,6,0,26.5
2024-09-02 07:00:00,26.5,90,11.2,999.8,26.2,90.0,13.1,999.4,26.0,89.0,12.2,999.3,26.2,89.0,12.7,999.1,26.4,87.0,11.5,999.2,26.9,83.0,10.9,999.2,27.2,81.0,7.3,999.8,7,0,27.3
2024-09-02 08:00:00,27.3,86,14.4,1000.8,26.5,90.0,11.2,999.8,26.2,90.0,13.1,999.4,26.0,89.0,12.2,999.3,26.2,89.0,12.7,999.1,26.4,87.0,11.5,999.2,26.9,83.0,10.9,999.2,8,0,27.9
2024-09-02 09:00:00,27.9,83,15.4,1001.3,27.3,86.0,14.4,1000.8,26.5,90.0,11.2,999.8,26.2,90.0,13.1,999.4,26.0,89.0,12.2,999.3,26.2,89.0,12.7,999.1,26.4,87.0,11.5,999.2,9,0,28.3
2024-09-02 10:00:00,28.3,82,11.7,1001.5,27.9,83.0,15.4,1001.3,27.3,86.0,14.4,1000.8,26.5,90.0,11.2,999.8,26.2,90.0,13.1,999.4,26.0,89.0,12.2,999.3,26.2,89.0,12.7,999.1,10,0,28.5
2024-09-02 11:00:00,28.5,81,11.5,1000.9,28.3,82.0,11.7,1001.5,27.9,83.0,15.4,1001.3,27.3,86.0,14.4,1000.8,26.5,90.0,11.2,999.8,26.2,90.0,13.1,999.4,26.0,89.0,12.2,999.3,11,0,29.1
2024-09-02 12:00:00,29.1,81,11.5,1000.0,28.5,81.0,11.5,1000.9,28.3,82.0,11.7,1001.5,27.9,83.0,15.4,1001.3,27.3,86.0,14.4,1000.8,26.5,90.0,11.2,999.8,26.2,90.0,13.1,999.4,12,0,30.3
2024-09-02 13:00:00,30.3,76,12.5,998.6,29.1,81.0,11.5,1000.0,28.5,81.0,11.5,1000.9,28.3,82.0,11.7,1001.5,27.9,83.0,15.4,1001.3,27.3,86.0,14.4,1000.8,26.5,90.0,11.2,999.8,13,0,30.4
2024-09-02 14:00:00,30.4,74,14.9,996.9,30.3,76.0,12.5,998.6,29.1,81.0,11.5,1000.0,28.5,81.0,11.5,1000.9,28.3,82.0,11.7,1001.5,27.9,83.0,15.4,1001.3,27.3,86.0,14.4,1000.8,14,0,28.9
2024-09-02 15:00:00,28.9,83,9.0,996.4,30.4,74.0,14.9,996.9,30.3,76.0,12.5,998.6,29.1,81.0,11.5,1000.0,28.5,81.0,11.5,1000.9,28.3,82.0,11.7,1001.5,27.9,83.0,15.4,1001.3,15,0,27.9
2024-09-02 16:00:00,27.9,84,17.6,996.7,28.9,83.0,9.0,996.4,30.4,74.0,14.9,996.9,30.3,76.0,12.5,998.6,29.1,81.0,11.5,1000.0,28.5,81.0,11.5,1000.9,28.3,82.0,11.7,1001.5,16,0,27.4
2024-09-02 17:00:00,27.4,88,12.5,996.5,27.9,84.0,17.6,996.7,28.9,83.0,9.0,996.4,30.4,74.0,14.9,996.9,30.3,76.0,12.5,998.6,29.1,81.0,11.5,1000.0,28.5,81.0,11.5,1000.9,17,0,28.1
2024-09-02 18:00:00,28.1,86,9.6,997.6,27.4,88.0,12.5,996.5,27.9,84.0,17.6,996.7,28.9,83.0,9.0,996.4,30.4,74.0,14.9,996.9,30.3,76.0,12.5,998.6,29.1,81.0,11.5,1000.0,18,0,27.6
2024-09-02 19:00:00,27.6,88,6.9,997.8,28.1,86.0,9.6,997.6,27.4,88.0,12.5,996.5,27.9,84.0,17.6,996.7,28.9,83.0,9.0,996.4,30.4,74.0,14.9,996.9,30.3,76.0,12.5,998.6,19,0,27.3
2024-09-02 20:00:00,27.3,89,6.1,998.2,27.6,88.0,6.9,997.8,28.1,86.0,9.6,997.6,27.4,88.0,12.5,996.5,27.9,84.0,17.6,996.7,28.9,83.0,9.0,996.4,30.4,74.0,14.9,996.9,20,0,26.8
